date,n1,n2,n3,n4,n5,n6
2023-10-25,2,19,21,30,38,42
2023-10-25,9,18,22,25,35,42
2023-10-26,6,10,31,33,39,40
2023-10-26,7,17,26,41,42,48
2023-10-27,2,15,24,34,38,45
2023-10-27,16,20,35,37,39,49
2023-10-28,1,4,22,41,42,46
2023-10-28,5,9,26,31,40,41
2023-10-29,3,11,12,15,16,47
2023-10-29,10,12,17,18,41,45
2023-10-30,1,4,5,12,39,45
2023-10-30,1,17,19,33,36,41
2023-10-31,10,12,23,31,37,38
2023-10-31,23,28,29,33,36,40
2023-11-01,4,25,31,33,36,47
2023-11-01,5,7,12,31,35,47
2023-11-02,3,5,32,38,43,49
2023-11-02,18,24,33,34,35,39
2023-11-03,3,13,14,19,29,46
2023-11-03,4,18,19,26,32,44
2023-11-04,2,6,21,25,26,45
2023-11-04,14,20,27,29,31,33
2023-11-05,5,7,35,39,44,46
2023-11-05,10,14,25,32,33,38
2023-11-06,2,3,22,29,36,37
2023-11-06,26,29,37,39,44,49
2023-11-07,1,10,16,24,26,46
2023-11-07,8,17,23,29,35,45
2023-11-08,3,10,14,35,41,42
2023-11-08,6,9,15,26,34,38
2023-11-09,2,4,21,23,36,42
2023-11-09,14,16,18,21,27,37
2023-11-10,7,15,16,29,33,43
2023-11-10,10,16,21,35,40,43
2023-11-11,4,9,18,20,22,43
2023-11-11,4,10,21,24,40,49
2023-11-12,4,12,14,18,23,24
2023-11-12,8,19,21,34,41,42
2023-11-13,6,19,22,23,24,31
2023-11-13,16,30,33,37,45,47
2023-11-14,7,15,21,25,32,35
2023-11-14,8,13,20,23,28,41
2023-11-15,3,6,10,20,25,29
2023-11-15,5,17,20,21,38,44
2023-11-16,2,7,20,26,33,36
2023-11-16,20,22,23,31,35,47
2023-11-17,1,5,15,18,27,38
2023-11-17,7,23,29,41,46,49
2023-11-18,4,8,14,29,41,48
2023-11-18,5,6,9,10,11,33
2023-11-19,2,3,10,24,31,43
2023-11-19,9,17,34,35,41,46
2023-11-20,3,11,12,13,25,44
2023-11-20,19,24,30,32,33,41
2023-11-21,4,23,26,27,30,44
2023-11-21,10,14,22,24,37,41
2023-11-22,3,8,18,27,33,49
2023-11-22,6,7,8,11,24,35
2023-11-23,1,3,6,12,18,48
2023-11-23,1,4,10,11,19,47
2023-11-24,14,27,30,41,45,48
2023-11-24,21,33,35,42,45,47
2023-11-25,6,12,14,17,23,29
2023-11-25,7,20,24,25,31,48
2023-11-26,8,13,14,29,40,46
2023-11-26,16,27,28,33,34,35
2023-11-27,1,2,6,15,44,48
2023-11-27,10,19,22,30,47,49
2023-11-28,6,11,15,18,36,44
2023-11-28,11,13,18,19,26,35
2023-11-29,2,10,22,25,43,45
2023-11-29,4,7,8,21,22,41
2023-11-30,8,9,38,39,45,46
2023-11-30,9,11,13,16,22,45
2023-12-01,3,7,13,19,33,34
2023-12-01,8,10,12,34,37,42
2023-12-02,11,25,28,30,31,46
2023-12-02,14,27,32,33,38,48
2023-12-03,2,6,38,42,45,48
2023-12-03,14,19,23,29,43,45
2023-12-04,2,12,15,17,21,32
2023-12-04,11,23,36,40,44,46
2023-12-05,4,15,19,25,40,41
2023-12-05,16,20,24,37,39,42
2023-12-06,4,10,23,24,33,38
2023-12-06,12,16,21,26,37,45
2023-12-07,2,4,11,19,27,41
2023-12-07,8,10,27,31,36,47
2023-12-08,6,16,19,25,31,40
2023-12-08,14,20,23,25,30,31
2023-12-09,4,12,17,20,27,32
2023-12-09,7,8,11,18,41,43
2023-12-10,6,14,29,33,44,46
2023-12-10,9,11,30,42,43,45
2023-12-11,6,13,25,45,47,49
2023-12-11,18,24,33,40,46,48
2023-12-12,4,6,7,10,17,32
2023-12-12,12,20,26,29,40,42
2023-12-13,5,6,13,30,31,34
2023-12-13,19,21,34,38,44,49
2023-12-14,4,5,36,41,45,46
2023-12-14,12,15,31,33,42,49
2023-12-15,3,8,16,22,46,47
2023-12-15,3,12,19,21,32,46
2023-12-16,1,8,15,17,31,47
2023-12-16,10,11,14,18,24,38
2023-12-17,2,26,31,32,41,48
2023-12-17,7,21,32,33,43,44
2023-12-18,3,5,11,40,44,45
2023-12-18,19,27,31,38,42,45
2023-12-19,3,14,17,32,41,42
2023-12-19,6,14,20,23,34,45
2023-12-20,6,14,16,29,37,42
2023-12-20,8,19,21,23,25,32
2023-12-21,6,10,22,28,38,46
2023-12-21,7,11,25,32,36,43
2023-12-22,2,7,9,12,15,30
2023-12-22,6,8,14,21,25,38
2023-12-23,8,15,37,43,44,45
2023-12-23,9,10,20,34,45,48
2023-12-24,9,11,18,23,37,40
2023-12-24,9,26,30,35,43,48
2023-12-26,3,10,22,30,42,47
2023-12-26,18,37,42,45,46,48
2023-12-27,1,29,35,40,44,48
2023-12-27,2,10,12,13,17,22
2023-12-28,2,5,17,20,21,34
2023-12-28,14,25,29,40,43,45
2023-12-29,5,28,30,31,34,38
2023-12-29,14,34,37,41,44,45
2023-12-30,5,16,18,20,21,41
2023-12-30,8,17,32,39,43,45
2023-12-31,5,28,32,38,41,42
2023-12-31,12,17,26,28,37,39
2024-01-01,2,5,17,35,39,47
2024-01-01,4,6,8,19,44,45
2024-01-02,3,9,11,14,17,35
2024-01-02,6,8,11,13,29,46
2024-01-03,11,12,18,35,36,45
2024-01-03,14,22,26,32,37,47
2024-01-04,5,11,12,41,44,48
2024-01-04,12,14,27,37,39,41
2024-01-05,4,6,18,31,34,46
2024-01-05,20,28,31,35,44,46
2024-01-06,10,16,33,35,43,46
2024-01-06,22,28,35,39,40,47
2024-01-07,9,14,16,26,41,42
2024-01-07,9,20,30,32,43,49
2024-01-08,2,12,13,14,22,42
2024-01-08,15,28,40,41,45,48
2024-01-09,1,13,20,23,41,47
2024-01-09,31,32,37,41,45,47
2024-01-10,3,13,23,35,39,43
2024-01-10,8,14,15,35,46,48
2024-01-11,1,15,43,44,46,47
2024-01-11,4,7,19,21,24,44
2024-01-12,6,17,27,35,42,47
2024-01-12,12,25,26,40,42,43
2024-01-13,2,6,13,28,41,42
2024-01-13,3,5,9,10,23,34
2024-01-14,11,13,22,24,45,46
2024-01-14,17,20,24,25,26,47
2024-01-15,5,10,13,20,23,40
2024-01-15,19,25,30,35,39,43
2024-01-16,6,8,10,35,42,47
2024-01-16,12,18,23,35,37,39
2024-01-17,1,7,13,24,39,48
2024-01-17,3,12,16,21,28,32
2024-01-18,1,17,42,47,48,49
2024-01-18,13,14,18,21,26,45
2024-01-19,2,8,14,23,25,37
2024-01-19,5,9,11,23,28,47
2024-01-20,3,11,21,32,35,42
2024-01-20,5,11,33,34,44,46
2024-01-21,3,7,14,29,31,41
2024-01-21,9,30,32,43,46,49
2024-01-22,2,3,11,19,20,29
2024-01-22,17,18,25,29,38,42
2024-01-23,1,13,18,35,40,44
2024-01-23,11,16,22,32,42,43
2024-01-24,15,20,33,35,37,38
2024-01-24,18,20,26,34,43,45
2024-01-25,1,5,31,34,38,41
2024-01-25,4,13,15,22,43,48
2024-01-26,2,16,29,31,38,49
2024-01-26,9,21,23,36,39,42
2024-01-27,11,15,16,27,32,38
2024-01-27,11,20,37,38,44,47
2024-01-28,4,16,31,34,41,44
2024-01-28,4,31,33,35,38,42
2024-01-29,2,7,11,23,24,42
2024-01-29,7,26,28,36,42,44
2024-01-30,3,6,15,21,25,46
2024-01-30,9,11,12,36,39,43
2024-01-31,2,4,20,40,42,43
2024-01-31,6,14,22,30,39,43
2024-02-01,2,12,14,24,26,36
2024-02-01,8,10,18,42,44,49
2024-02-02,6,18,23,41,44,45
2024-02-02,8,16,33,45,47,49
2024-02-03,3,20,26,29,43,46
2024-02-03,6,22,23,29,30,39
2024-02-04,7,21,25,28,39,43
2024-02-04,8,10,17,23,30,31
2024-02-05,10,12,14,27,33,46
2024-02-05,10,15,18,22,24,37
2024-02-06,2,13,16,33,41,45
2024-02-06,8,16,17,19,43,49
2024-02-07,3,11,21,25,39,40
2024-02-07,7,15,30,36,43,47
2024-02-08,4,15,25,32,44,45
2024-02-08,12,18,25,31,36,40
2024-02-09,3,4,8,16,34,40
2024-02-09,6,8,11,18,20,44
2024-02-10,4,9,34,43,44,47
2024-02-10,7,8,9,12,36,41
2024-02-11,19,26,30,41,42,47
2024-02-11,33,36,37,39,40,45
2024-02-12,3,17,20,28,32,35
2024-02-12,15,17,19,20,39,49
2024-02-13,11,20,23,24,34,36
2024-02-13,12,13,21,22,35,42
2024-02-14,7,8,11,28,40,44
2024-02-14,8,17,28,29,38,40
2024-02-15,8,10,34,40,41,47
2024-02-15,20,31,32,37,38,45
2024-02-16,18,26,30,32,36,47
2024-02-16,19,21,32,34,35,46
2024-02-17,5,13,18,25,32,38
2024-02-17,12,15,33,34,37,44
2024-02-18,11,20,24,31,39,47
2024-02-18,12,19,20,26,35,47
2024-02-19,3,15,20,27,41,43
2024-02-19,6,7,10,14,37,48
2024-02-20,8,23,28,29,42,43
2024-02-20,10,17,21,30,31,43
2024-02-21,1,9,14,21,30,46
2024-02-21,10,14,19,29,40,42
2024-02-22,1,6,15,23,41,45
2024-02-22,10,11,29,33,37,43
2024-02-23,2,7,12,32,35,40
2024-02-23,8,15,17,25,37,44
2024-02-24,15,21,23,35,39,49
2024-02-24,17,23,26,35,46,49
2024-02-25,1,18,19,27,34,40
2024-02-25,6,15,19,27,31,45
2024-02-26,13,14,30,34,46,47
2024-02-26,20,24,26,37,41,46
2024-02-27,4,9,12,17,37,46
2024-02-27,4,31,40,43,45,46
2024-02-28,2,6,21,23,25,31
2024-02-28,2,7,15,18,40,49
2024-02-29,1,10,31,36,37,45
2024-02-29,5,18,26,27,31,37
2024-03-01,1,2,18,29,30,46
2024-03-01,1,9,27,33,41,42
2024-03-02,2,12,16,32,43,48
2024-03-02,5,13,24,28,44,49
2024-03-03,2,3,6,23,29,42
2024-03-03,3,21,25,37,40,44
2024-03-04,6,18,20,28,33,48
2024-03-04,9,21,32,37,40,43
2024-03-05,6,14,32,34,35,47
2024-03-05,9,26,27,31,37,47
2024-03-06,3,9,17,29,35,43
2024-03-06,15,16,22,26,30,40
2024-03-07,4,6,24,25,30,49
2024-03-07,5,12,18,19,27,30
2024-03-08,6,12,18,19,22,25
2024-03-08,6,19,23,29,31,48
2024-03-09,8,10,12,18,32,37
2024-03-09,19,31,33,34,45,46
2024-03-10,12,18,25,28,31,48
2024-03-10,14,20,28,30,39,49
2024-03-11,3,13,19,31,42,43
2024-03-11,22,31,38,39,41,42
2024-03-12,11,21,28,32,40,43
2024-03-12,31,32,35,40,41,42
2024-03-13,9,10,28,29,33,46
2024-03-13,15,17,18,38,39,44
2024-03-14,9,20,26,30,38,43
2024-03-14,17,21,33,34,35,40
2024-03-15,5,13,23,33,39,46
2024-03-15,20,22,37,38,39,41
2024-03-16,2,7,16,26,32,47
2024-03-16,24,28,29,39,40,49
2024-03-17,5,9,11,22,38,47
2024-03-17,12,15,25,26,36,48
2024-03-18,1,22,25,28,30,47
2024-03-18,2,6,9,14,37,41
2024-03-19,3,7,19,30,32,38
2024-03-19,11,13,14,22,27,31
2024-03-20,4,13,33,37,40,48
2024-03-20,7,9,16,19,24,46
2024-03-21,6,24,27,33,34,49
2024-03-21,10,11,18,35,39,47
2024-03-22,3,11,15,20,31,35
2024-03-22,6,18,24,31,39,49
2024-03-23,8,14,18,25,32,49
2024-03-23,13,14,32,42,44,45
2024-03-24,8,27,31,38,46,49
2024-03-24,23,25,32,37,40,48
2024-03-25,2,7,8,28,30,38
2024-03-25,2,11,17,33,39,41
2024-03-26,7,11,13,16,17,47
2024-03-26,15,26,29,32,34,45
2024-03-27,5,8,19,34,41,43
2024-03-27,10,23,24,32,40,45
2024-03-28,4,7,20,35,37,38
2024-03-28,5,15,19,22,29,37
2024-03-29,5,28,29,39,44,48
2024-03-29,8,22,33,35,37,46
2024-03-30,5,9,17,23,37,42
2024-03-30,10,26,33,39,43,44
2024-03-31,6,9,17,32,33,34
2024-03-31,9,13,15,16,18,35
2024-04-01,12,16,36,41,47,49
2024-04-01,15,23,30,40,41,46
2024-04-02,3,10,15,35,44,47
2024-04-02,4,13,28,32,35,42
2024-04-03,1,4,6,9,21,45
2024-04-03,18,31,34,41,43,47
2024-04-04,9,13,14,15,41,48
2024-04-04,13,16,33,41,45,49
2024-04-05,3,6,20,21,32,45
2024-04-05,12,32,36,38,45,49
2024-04-06,1,3,20,26,36,44
2024-04-06,6,18,26,35,38,43
2024-04-07,16,20,26,33,34,37
2024-04-07,20,21,33,38,40,43
2024-04-08,3,10,17,29,32,34
2024-04-08,6,7,11,15,23,40
2024-04-09,5,13,23,24,35,41
2024-04-09,8,16,34,43,47,49
2024-04-10,7,16,18,24,32,36
2024-04-10,10,34,36,44,46,48
2024-04-11,3,6,15,22,41,45
2024-04-11,3,7,14,27,37,42
2024-04-12,1,6,19,31,39,45
2024-04-12,3,7,9,22,34,44
2024-04-13,4,7,23,31,32,46
2024-04-13,7,32,34,38,41,44
2024-04-14,6,25,32,44,48,49
2024-04-14,19,22,39,42,46,49
2024-04-15,1,4,22,23,43,45
2024-04-15,12,25,36,37,41,49
2024-04-16,6,9,23,26,35,41
2024-04-16,9,13,17,20,24,44
2024-04-17,3,4,7,14,25,32
2024-04-17,13,28,30,31,32,33
2024-04-18,1,6,24,27,32,34
2024-04-18,19,21,26,29,37,41
2024-04-19,2,19,27,33,37,44
2024-04-19,10,22,30,41,44,48
2024-04-20,1,21,27,44,48,49
2024-04-20,10,11,18,25,30,34
2024-04-21,3,8,9,14,15,25
2024-04-21,3,12,25,33,42,47
2024-04-22,1,7,16,29,37,41
2024-04-22,17,18,21,29,33,35
2024-04-23,8,23,26,33,39,44
2024-04-23,15,20,27,42,43,48
2024-04-24,2,10,15,29,32,42
2024-04-24,3,6,10,23,36,46
2024-04-25,4,9,22,26,27,33
2024-04-25,7,8,13,19,25,32
2024-04-26,7,10,28,31,35,41
2024-04-26,14,23,27,32,45,46
2024-04-27,1,14,15,25,32,33
2024-04-27,5,6,12,20,30,44
2024-04-28,5,11,19,27,33,43
2024-04-28,21,22,37,38,40,48
2024-04-29,4,9,23,30,36,40
2024-04-29,7,10,17,35,40,47
2024-04-30,2,9,11,25,31,48
2024-04-30,10,11,20,25,27,37
2024-05-01,2,11,18,19,46,49
2024-05-01,9,10,12,21,48,49
2024-05-02,2,12,20,26,27,40
2024-05-02,6,8,14,21,35,44
2024-05-03,5,12,26,27,41,42
2024-05-03,9,29,31,41,42,44
2024-05-04,3,16,21,24,33,40
2024-05-04,16,18,25,30,34,42
2024-05-05,1,3,12,15,20,33
2024-05-05,12,30,36,42,44,49
2024-05-06,3,9,16,25,26,39
2024-05-06,7,11,23,29,32,42
2024-05-07,2,6,11,17,35,47
2024-05-07,5,6,10,40,41,45
2024-05-08,2,3,6,11,21,27
2024-05-08,9,15,27,35,41,42
2024-05-09,12,13,21,24,37,41
2024-05-09,20,21,29,34,41,44
2024-05-10,1,2,29,31,39,49
2024-05-10,3,5,6,36,37,47
2024-05-11,1,15,19,20,43,49
2024-05-11,11,13,17,21,33,37
2024-05-12,1,2,13,26,34,44
2024-05-12,11,15,32,37,39,47
2024-05-13,3,5,6,16,35,44
2024-05-13,3,20,31,40,41,49
2024-05-14,6,14,26,28,36,47
2024-05-14,9,18,25,35,42,47
2024-05-15,10,13,18,28,35,44
2024-05-15,12,22,34,37,39,44
2024-05-16,5,8,15,26,46,48
2024-05-16,14,25,32,34,37,41
2024-05-17,12,17,28,33,43,48
2024-05-17,23,26,35,36,42,44
2024-05-18,1,3,5,6,21,43
2024-05-18,1,3,17,43,48,49
2024-05-19,3,7,27,37,41,44
2024-05-19,5,8,17,32,34,35
2024-05-20,1,2,14,17,20,22
2024-05-20,18,19,20,35,37,49
2024-05-21,1,9,17,27,34,45
2024-05-21,1,21,29,35,39,46
2024-05-22,2,6,16,19,30,43
2024-05-22,4,12,19,28,31,38
2024-05-23,2,11,18,22,39,49
2024-05-23,17,21,22,25,32,44
2024-05-24,3,12,28,30,32,41
2024-05-24,19,31,41,43,44,49
2024-05-25,17,23,28,35,36,38
2024-05-25,18,19,27,37,38,43
2024-05-26,7,12,13,20,23,38
2024-05-26,8,9,15,18,21,22
2024-05-27,2,4,5,10,20,39
2024-05-27,5,6,19,25,28,31
2024-05-28,4,5,10,21,25,45
2024-05-28,25,27,30,35,36,44
2024-05-29,1,5,6,17,21,32
2024-05-29,7,15,34,39,45,46
2024-05-30,4,22,28,34,45,48
2024-05-30,22,28,32,38,45,46
2024-05-31,7,12,14,23,25,39
2024-05-31,9,17,18,34,35,37
2024-06-01,4,9,13,14,34,49
2024-06-01,14,19,28,43,46,48
2024-06-02,11,21,27,38,39,45
2024-06-02,25,32,34,40,42,44
2024-06-03,1,15,16,43,46,48
2024-06-03,2,6,19,24,41,46
2024-06-04,4,11,14,16,19,34
2024-06-04,6,17,19,20,33,44
2024-06-05,1,14,33,34,42,45
2024-06-05,15,21,22,24,33,38
2024-06-06,6,7,26,27,29,32
2024-06-06,8,16,18,30,41,48
2024-06-07,6,29,34,36,41,44
2024-06-07,27,28,34,36,42,46
2024-06-08,2,3,7,16,19,24
2024-06-08,7,18,24,36,43,46
2024-06-09,2,13,18,27,42,47
2024-06-09,3,9,12,13,14,45
2024-06-10,4,18,24,27,33,37
2024-06-10,18,20,30,35,48,49
2024-06-11,9,11,25,33,35,43
2024-06-11,17,21,22,23,25,38
2024-06-12,8,9,13,16,30,47
2024-06-12,12,16,34,36,44,48
2024-06-13,7,14,21,30,44,48
2024-06-13,17,20,24,43,45,49
2024-06-14,5,25,33,42,48,49
2024-06-14,18,25,28,29,36,39
2024-06-15,16,19,28,29,45,49
2024-06-15,26,27,38,42,43,48
2024-06-16,3,5,7,12,14,43
2024-06-16,16,20,31,35,45,46
2024-06-17,2,19,28,35,43,47
2024-06-17,3,9,14,27,44,48
2024-06-18,5,6,14,15,45,47
2024-06-18,20,22,27,32,45,48
2024-06-19,1,20,21,28,32,33
2024-06-19,3,11,22,23,24,44
2024-06-20,1,4,5,18,27,41
2024-06-20,3,8,25,28,47,49
2024-06-21,1,21,29,30,35,39
2024-06-21,9,20,25,32,40,47
2024-06-22,3,4,23,39,42,46
2024-06-22,7,9,26,36,41,43
2024-06-23,2,3,8,16,23,38
2024-06-23,2,42,43,45,46,47
2024-06-24,1,4,16,39,47,49
2024-06-24,3,6,8,18,20,44
2024-06-25,1,7,14,16,19,45
2024-06-25,2,12,17,40,41,48
2024-06-26,13,14,17,26,39,44
2024-06-26,14,16,24,25,29,45
2024-06-27,5,12,14,29,31,46
2024-06-27,25,38,42,44,48,49
2024-06-28,1,5,20,22,27,32
2024-06-28,2,10,20,27,46,47
2024-06-29,2,7,21,22,37,47
2024-06-29,8,26,33,37,43,47
2024-06-30,10,11,18,31,36,48
2024-06-30,15,23,37,38,41,45
2024-07-01,3,22,24,41,43,48
2024-07-01,7,8,18,26,39,45
2024-07-02,1,7,28,37,39,41
2024-07-02,3,8,29,38,39,49
2024-07-03,1,10,15,26,42,45
2024-07-03,8,28,34,44,46,47
2024-07-04,5,15,30,37,43,48
2024-07-04,12,18,24,29,40,49
2024-07-05,2,4,11,17,20,31
2024-07-05,18,19,26,27,31,40
2024-07-06,1,5,13,17,41,43
2024-07-06,26,28,37,38,43,49
2024-07-07,2,12,24,32,38,45
2024-07-07,3,18,22,24,46,47
2024-07-08,1,13,15,22,28,32
2024-07-08,3,13,26,27,29,32
2024-07-09,1,3,15,29,39,49
2024-07-09,1,5,14,17,20,28
2024-07-10,3,18,20,40,47,49
2024-07-10,13,16,18,32,48,49
2024-07-11,4,10,12,18,22,33
2024-07-11,7,20,23,35,38,45
2024-07-12,2,36,39,40,46,49
2024-07-12,7,11,16,24,35,38
2024-07-13,2,14,18,19,34,44
2024-07-13,6,13,37,40,48,49
2024-07-14,2,4,15,22,45,48
2024-07-14,11,14,18,25,26,34
2024-07-15,4,5,7,14,31,39
2024-07-15,9,18,24,38,48,49
2024-07-16,3,10,23,31,44,46
2024-07-16,5,13,23,25,29,32
2024-07-17,10,25,28,31,37,44
2024-07-17,20,22,30,32,44,49
2024-07-18,5,8,10,15,32,35
2024-07-18,10,15,16,28,33,39
2024-07-19,6,15,22,23,25,37
2024-07-19,7,15,16,20,42,48
2024-07-20,3,15,36,37,38,42
2024-07-20,5,6,15,16,18,20
2024-07-21,6,21,24,31,36,38
2024-07-21,20,23,28,32,33,42
2024-07-22,1,6,9,22,31,44
2024-07-22,3,11,12,18,23,48
2024-07-23,1,24,26,36,37,41
2024-07-23,19,28,37,40,47,48
2024-07-24,3,4,9,17,33,44
2024-07-24,9,19,23,30,37,46
2024-07-25,2,4,19,20,33,43
2024-07-25,4,6,14,18,34,40
2024-07-26,3,4,5,24,37,39
2024-07-26,15,17,28,30,44,45
2024-07-27,9,10,11,19,21,25
2024-07-27,9,13,17,19,23,39
2024-07-28,6,7,14,16,18,47
2024-07-28,7,19,20,24,47,48
2024-07-29,3,7,8,23,47,49
2024-07-29,12,16,22,29,31,48
2024-07-30,11,15,16,21,26,45
2024-07-30,11,23,26,28,32,40
2024-07-31,7,16,27,33,37,44
2024-07-31,8,11,13,15,26,38
2024-08-01,2,11,18,23,40,43
2024-08-01,13,14,17,36,39,47
2024-08-02,3,9,30,35,39,40
2024-08-02,12,14,23,28,38,41
2024-08-03,5,6,18,23,39,47
2024-08-03,9,13,15,26,42,45
2024-08-04,4,16,26,32,42,43
2024-08-04,6,10,17,20,35,40
2024-08-05,4,13,31,33,42,44
2024-08-05,7,10,26,33,35,39
2024-08-06,3,6,10,27,37,48
2024-08-06,6,7,19,21,23,32
2024-08-07,5,6,7,11,20,42
2024-08-07,14,21,24,28,34,35
2024-08-08,15,29,43,45,47,49
2024-08-08,16,17,33,36,40,47
2024-08-09,1,6,27,28,31,34
2024-08-09,2,4,8,24,39,42
2024-08-10,6,12,19,22,36,42
2024-08-10,12,16,19,29,30,31
2024-08-11,1,6,9,11,45,46
2024-08-11,3,14,25,35,41,48
2024-08-12,1,6,9,12,41,48
2024-08-12,2,13,26,34,35,40
2024-08-13,6,9,20,24,31,36
2024-08-13,9,16,19,25,31,42
2024-08-14,3,28,31,32,46,49
2024-08-14,12,13,16,21,31,32
2024-08-15,1,2,11,32,37,45
2024-08-15,10,11,17,19,40,48
2024-08-16,3,5,15,23,41,47
2024-08-16,8,15,28,35,43,45
2024-08-17,3,8,10,14,18,21
2024-08-17,6,10,13,19,20,27
2024-08-18,1,21,39,42,43,46
2024-08-18,12,29,30,33,43,48
2024-08-19,2,20,23,28,38,42
2024-08-19,8,37,38,39,41,44
2024-08-20,5,16,19,30,36,43
2024-08-20,18,21,32,33,37,40
2024-08-21,2,7,13,15,40,48
2024-08-21,19,24,27,39,40,44
2024-08-22,2,20,29,40,41,44
2024-08-22,11,18,20,21,28,40
2024-08-23,4,11,27,41,43,45
2024-08-23,5,19,26,33,43,47
2024-08-24,2,5,10,19,28,46
2024-08-24,2,6,14,25,37,49
2024-08-25,3,5,11,12,16,24
2024-08-25,23,25,27,38,42,49
2024-08-26,2,32,35,39,45,48
2024-08-26,3,16,17,23,39,49
2024-08-27,3,8,17,18,21,22
2024-08-27,14,21,22,38,40,44
2024-08-28,4,28,32,33,44,49
2024-08-28,15,22,31,39,46,48
2024-08-29,4,16,18,37,38,47
2024-08-29,8,12,24,26,36,38
2024-08-30,1,12,17,29,34,39
2024-08-30,23,33,40,45,47,49
2024-08-31,2,3,9,13,26,28
2024-08-31,14,19,28,37,39,46
2024-09-01,2,15,40,42,43,46
2024-09-01,14,18,23,36,40,49
2024-09-02,1,6,22,24,39,49
2024-09-02,6,14,32,40,42,43
2024-09-03,5,8,22,27,35,46
2024-09-03,7,18,19,20,35,37
2024-09-04,2,14,24,28,45,48
2024-09-04,9,11,22,29,34,37
2024-09-05,9,21,31,36,40,41
2024-09-05,31,36,38,44,46,49
2024-09-06,2,12,20,28,42,46
2024-09-06,13,16,33,34,43,48
2024-09-07,3,25,37,43,47,48
2024-09-07,9,12,17,19,27,37
2024-09-08,3,5,9,35,37,40
2024-09-08,4,9,10,35,41,44
2024-09-09,1,2,9,11,24,38
2024-09-09,2,14,16,22,26,38
2024-09-10,1,12,15,28,36,46
2024-09-10,18,19,24,35,43,47
2024-09-11,8,17,28,32,38,44
2024-09-11,21,22,36,43,44,45
2024-09-12,5,16,25,28,36,49
2024-09-12,8,17,20,24,43,48
2024-09-13,4,6,12,21,29,35
2024-09-13,13,14,20,21,36,39
2024-09-14,6,9,12,16,32,48
2024-09-14,13,16,30,31,34,43
2024-09-15,3,23,24,35,43,49
2024-09-15,15,18,25,29,33,35
2024-09-16,1,6,17,24,29,40
2024-09-16,1,7,20,24,30,34
2024-09-17,2,10,13,23,30,46
2024-09-17,4,5,8,14,30,44
2024-09-18,1,25,30,32,38,43
2024-09-18,18,20,25,34,35,39
2024-09-19,5,13,26,34,40,47
2024-09-19,7,18,19,24,27,48
2024-09-20,1,7,10,26,32,35
2024-09-20,2,7,12,16,39,45
2024-09-21,1,11,16,38,44,48
2024-09-21,6,23,27,28,29,44
2024-09-22,2,7,16,24,36,44
2024-09-22,6,10,15,24,44,46
2024-09-23,2,5,21,24,35,47
2024-09-23,4,14,19,20,34,36
2024-09-24,9,10,21,23,30,37
2024-09-24,10,11,39,41,44,48
2024-09-25,2,12,19,26,27,36
2024-09-25,3,14,16,20,21,48
2024-09-26,5,9,11,28,34,42
2024-09-26,12,26,32,34,39,40
2024-09-27,3,15,17,36,38,49
2024-09-27,12,13,21,23,38,44
2024-09-28,7,9,11,35,40,44
2024-09-28,20,21,24,28,30,38
2024-09-29,2,18,35,38,39,46
2024-09-29,14,15,23,28,39,41
2024-09-30,1,5,15,30,38,45
2024-09-30,6,8,15,29,41,49
2024-10-01,5,11,17,19,23,35
2024-10-01,5,15,19,39,41,44
2024-10-02,2,10,30,31,38,47
2024-10-02,10,11,13,19,28,41
2024-10-03,18,29,32,33,40,43
2024-10-03,23,24,26,29,32,39
2024-10-04,3,10,14,17,20,41
2024-10-04,6,23,29,36,37,39
2024-10-05,2,15,24,25,34,36
2024-10-05,24,33,37,39,41,44
2024-10-06,2,21,24,33,39,42
2024-10-06,18,21,29,33,36,37
2024-10-07,4,14,34,36,39,40
2024-10-07,24,26,30,40,41,48
2024-10-08,4,11,15,20,21,36
2024-10-08,6,8,11,14,30,43
2024-10-09,1,3,14,16,23,26
2024-10-09,5,16,21,25,35,44
2024-10-10,4,9,27,31,35,41
2024-10-10,11,17,34,35,39,49
2024-10-11,5,9,10,18,27,48
2024-10-11,19,29,32,42,43,49
2024-10-12,3,7,15,18,24,46
2024-10-12,9,14,18,27,36,42
2024-10-13,4,6,12,13,35,36
2024-10-13,11,12,20,32,33,45
2024-10-14,3,4,25,27,29,38
2024-10-14,6,9,26,30,33,46
2024-10-15,2,4,20,22,31,41
2024-10-15,5,9,12,17,23,38
2024-10-16,8,11,19,34,39,46
2024-10-16,19,21,32,34,36,39
2024-10-17,2,3,6,15,45,49
2024-10-17,10,12,26,30,31,37
2024-10-18,7,11,20,22,32,41
2024-10-18,25,28,40,43,47,48
2024-10-19,1,13,19,20,30,34
2024-10-19,5,11,14,34,46,48
2024-10-20,11,12,17,23,37,48
2024-10-20,14,20,26,37,42,49
2024-10-21,2,7,13,21,28,44
2024-10-21,21,22,24,28,33,34
2024-10-22,4,21,29,30,32,44
2024-10-22,9,11,12,14,23,25
2024-10-23,2,4,17,20,34,45
2024-10-23,13,17,21,37,42,49
2024-10-24,1,4,17,29,38,39
2024-10-24,3,23,25,39,46,49
2024-10-25,5,20,22,24,28,41
2024-10-25,8,17,20,22,30,31
2024-10-26,6,13,14,29,34,49
2024-10-26,7,19,20,30,41,45
2024-10-27,7,9,10,11,21,41
